s_t,s,s_d
99.0,5891.0,-1.0
100.0,5890.0,-1.0
101.0,5889.0,-1.0
102.0,5888.0,-1.0
103.0,5887.0,-1.0
104.0,5886.0,-1.0
105.0,5885.0,-1.0
106.0,5884.0,-1.0
107.0,5883.0,-1.0
108.0,5882.0,-1.0
109.0,5881.0,-1.0
110.0,5880.0,-1.0
111.0,5879.0,-1.0
112.0,5878.0,-1.0
113.0,5877.0,-1.0
114.0,5876.0,-1.0
115.0,5875.0,-1.0
116.0,5874.0,-1.0
117.0,5873.0,-1.0
118.0,5872.0,-1.0
119.0,5871.0,-1.0
120.0,5870.0,-1.0
121.0,5869.0,-1.0
122.0,5868.0,-1.0
123.0,5867.0,-1.0
124.0,5866.0,-1.0
125.0,5865.0,-1.0
126.0,5864.0,-1.0
127.0,5863.0,-1.0
128.0,5862.0,-1.0
129.0,5861.0,-1.0
130.0,5860.0,-1.0
131.0,5859.0,-1.0
132.0,5858.0,-1.0
133.0,5857.0,-1.0
134.0,5856.0,-1.0
135.0,5855.0,-1.0
136.0,5854.0,-1.0
137.0,5853.0,-1.0
138.0,5852.0,-1.0
139.0,5851.0,-1.0
140.0,5850.0,-1.0
141.0,5849.0,-1.0
142.0,5848.0,-1.0
143.0,5847.0,-1.0
144.0,5846.0,-1.0
145.0,5845.0,-1.0
146.0,5844.0,-1.0
147.0,5843.0,-1.0
148.0,5842.0,-1.0
149.0,5841.0,-1.0
150.0,5840.0,-1.0
151.0,5839.0,-1.0
152.0,5838.0,-1.0
153.0,5837.0,-1.0
154.0,5836.0,-1.0
155.0,5835.0,-1.0
156.0,5834.0,-1.0
157.0,5833.0,-1.0
158.0,5832.0,-1.0
159.0,5831.0,-1.0
160.0,5830.0,-1.0
161.0,5829.0,-1.0
162.0,5828.0,-1.0
163.0,5827.0,-1.0
164.0,5826.0,-1.0
165.0,5825.0,-1.0
166.0,5824.0,-1.0
167.0,5823.0,-1.0
168.0,5822.0,-1.0
169.0,5821.0,-1.0
170.0,5820.0,-1.0
171.0,5819.0,-1.0
172.0,5818.0,-1.0
173.0,5817.0,-1.0
174.0,5816.0,-1.0
175.0,5815.0,-1.0
176.0,5814.0,-1.0
177.0,5813.0,-1.0
178.0,5812.0,-1.0
179.0,5811.0,-1.0
180.0,5810.0,-1.0
181.0,5809.0,-1.0
182.0,5808.0,-1.0
183.0,5807.0,-1.0
184.0,5806.0,-1.0
185.0,5805.0,-1.0
186.0,5804.0,-1.0
187.0,5803.0,-1.0
188.0,5802.0,-1.0
189.0,5801.0,-1.0
